,date,city,type,count,tmax,tmin,tmean,WBGTmax,WBGTmin,WBGTmean,HImax,HImin,HImean,date_cont,year,month,dow,doy,warmseason.x,hot,hi95,warmseason.y,hot_p95,hot_p97,hot_p99,hi_p95,hi_p97,hi_p99,night_p95,night_p97,night_p99,hot95,hot97,hot99,hi97,hi99,night95,night97,night99,hot95_l1,hot95_2days,hot97_l1,hot97_2days,hot99_l1,hot99_2days,hi95_l1,hi95_2days,hi97_l1,hi97_2days,hi99_l1,hi99_2days,night95_l1,night95_2days,night97_l1,night97_2days,night99_l1,night99_2days,tmin_lag1
91,7/30/15,"Atlanta, GA",Police,2904,97,76,85.91666667,79,74,76.375,104,78,91.29166667,211,2015,7,5,211,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,76
92,7/31/15,"Atlanta, GA",Police,3016,96,73,83.95833333,78,68,72.75,103,74,87.04166667,212,2015,7,6,212,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,76
93,8/1/15,"Atlanta, GA",Police,2720,92,71,81.375,73,67,69.54166667,93,72,82.04166667,213,2015,8,7,213,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,73
94,8/2/15,"Atlanta, GA",Police,2457,95,69,82.66666667,72,64,69.20833333,95,69,82.91666667,214,2015,8,1,214,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
95,8/3/15,"Atlanta, GA",Police,2854,96,71,83.20833333,75,68,71.95833333,97,72,84.95833333,215,2015,8,2,215,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
96,8/4/15,"Atlanta, GA",Police,3065,98,70,84.625,73,68,70.25,97,71,85.125,216,2015,8,3,216,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,71
97,8/5/15,"Atlanta, GA",Police,3246,98,72,84.375,76,69,72.45833333,100,73,86.54166667,217,2015,8,4,217,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,70
98,8/6/15,"Atlanta, GA",Police,3200,90,73,77.74,77,69,73.88,97,75,80.62,218,2015,8,5,218,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,72
99,8/7/15,"Atlanta, GA",Police,3348,88,73,77.5,74,71,72.86842105,91,75,79.78947368,219,2015,8,6,219,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
100,8/8/15,"Atlanta, GA",Police,2902,92,69,80.44,75,68,72.72,95,70,83.08,220,2015,8,7,220,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
101,8/9/15,"Atlanta, GA",Police,2664,91,71,81.91666667,77,70,73.79166667,96,72,85.58333333,221,2015,8,1,221,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
102,8/10/15,"Atlanta, GA",Police,3080,94,73,79.24324324,78,72,74.05405405,101,75,82.48648649,222,2015,8,2,222,1,1,1,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
103,8/11/15,"Atlanta, GA",Police,3301,90,72,79.0625,78,71,74.1875,97,73,82.5625,223,2015,8,3,223,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,73
104,8/12/15,"Atlanta, GA",Police,3122,89,71,79.79166667,72,66,69.625,89,72,80.45833333,224,2015,8,4,224,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
105,8/13/15,"Atlanta, GA",Police,3292,88,70,76.96969697,75,66,70.72727273,92,70,78.51515152,225,2015,8,5,225,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
106,8/14/15,"Atlanta, GA",Police,3360,89,71,78.51612903,75,68,71,90,72,79.67741935,226,2015,8,6,226,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
107,8/15/15,"Atlanta, GA",Police,2957,89,70,79.79166667,71,67,69.29166667,89,71,80.66666667,227,2015,8,7,227,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
108,8/16/15,"Atlanta, GA",Police,2919,88,72,79.33333333,74,69,71.29166667,91,73,81.04166667,228,2015,8,1,228,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
109,8/17/15,"Atlanta, GA",Police,3190,86,71,75.1875,78,71,72.91666667,94,72,77.375,229,2015,8,2,229,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
110,8/18/15,"Atlanta, GA",Police,3391,85,72,75.1641791,79,71,73.46268657,94,73,77.70149254,230,2015,8,3,230,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
111,8/19/15,"Atlanta, GA",Police,3301,87,72,76.88888889,78,72,74.62222222,94,74,80.08888889,231,2015,8,4,231,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
112,8/20/15,"Atlanta, GA",Police,3676,87,73,77.125,76,72,74.4,94,75,79.975,232,2015,8,5,232,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
113,8/21/15,"Atlanta, GA",Police,3544,88,73,79.11538462,76,71,73.92307692,94,75,82.19230769,233,2015,8,6,233,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
114,8/22/15,"Atlanta, GA",Police,3052,89,72,79.02857143,77,71,73.94285714,94,73,82.2,234,2015,8,7,234,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
115,8/23/15,"Atlanta, GA",Police,2706,84,69,72.94827586,75,69,71.05172414,88,70,74.51724138,235,2015,8,1,235,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
116,8/24/15,"Atlanta, GA",Police,3124,90,71,80.25,76,66,72.95833333,95,72,83.25,236,2015,8,2,236,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
117,8/25/15,"Atlanta, GA",Police,3319,84,64,73.45833333,68,60,64.20833333,83,64,73.45833333,237,2015,8,3,237,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
118,8/26/15,"Atlanta, GA",Police,3136,85,60,72.54166667,72,58,64.54166667,87,60,72.75,238,2015,8,4,238,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
119,8/27/15,"Atlanta, GA",Police,3387,84,65,75.14285714,71,63,68.32142857,86,65,76.03571429,239,2015,8,5,239,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
120,8/28/15,"Atlanta, GA",Police,3346,83,69,74.61290323,72,67,70.19354839,86,70,75.90322581,240,2015,8,6,240,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
121,8/29/15,"Atlanta, GA",Police,3074,82,70,74.84375,73,68,70.15625,84,71,76.0625,241,2015,8,7,241,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
122,8/30/15,"Atlanta, GA",Police,2771,75,66,70.41935484,69,65,66.90322581,76,67,71.16129032,242,2015,8,1,242,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
123,8/31/15,"Atlanta, GA",Police,3085,82,67,71.51515152,72,65,68.3030303,85,68,72.72727273,243,2015,8,2,243,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
124,9/1/15,"Atlanta, GA",Police,3373,89,65,75.57692308,75,65,70.46153846,93,66,77.5,244,2015,9,3,244,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
125,9/2/15,"Atlanta, GA",Police,3215,90,69,79.48,76,69,72.92,94,70,82.28,245,2015,9,4,245,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
126,9/3/15,"Atlanta, GA",Police,3038,88,70,76.68965517,77,69,72.65517241,96,71,78.96551724,246,2015,9,5,246,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
127,9/4/15,"Atlanta, GA",Police,3393,93,69,80.23529412,76,68,72.29411765,97,70,82.82352941,247,2015,9,6,247,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
128,9/5/15,"Atlanta, GA",Police,3040,87,70,78.2,74,67,71.36,91,71,80.24,248,2015,9,7,248,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
129,9/6/15,"Atlanta, GA",Police,2695,84,68,75.68965517,73,66,69.82758621,87,69,77.03448276,249,2015,9,1,249,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
130,9/7/15,"Atlanta, GA",Police,2349,84,67,75.42857143,74,66,70.45714286,87,68,77.02857143,250,2015,9,2,250,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
131,9/8/15,"Atlanta, GA",Police,3003,84,71,75.875,75,70,72.275,88,72,77.95,251,2015,9,3,251,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
132,9/9/15,"Atlanta, GA",Police,2934,86,71,75.57692308,78,70,73.34615385,93,72,78.13461538,252,2015,9,4,252,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
133,9/10/15,"Atlanta, GA",Police,3077,85,69,73.63636364,76,69,71.59090909,89,70,75.38636364,253,2015,9,5,253,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
134,9/11/15,"Atlanta, GA",Police,3355,86,67,74.96666667,72,67,70.36666667,88,68,76.3,254,2015,9,6,254,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
135,9/12/15,"Atlanta, GA",Police,2809,78,62,69.7,68,56,64.06666667,78,61,69.9,255,2015,9,7,255,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
136,9/13/15,"Atlanta, GA",Police,2461,74,53,62.36,60,51,55.42307692,73,52,61.36,256,2015,9,1,256,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
137,9/14/15,"Atlanta, GA",Police,3018,77,49,63.45833333,62,48,56.25,76,48,62.54166667,257,2015,9,2,257,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
138,9/15/15,"Atlanta, GA",Police,3210,79,53,66.41666667,64,52,59.33333333,79,52,65.95833333,258,2015,9,3,258,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
139,9/16/15,"Atlanta, GA",Police,3143,78,60,69.25,66,57,61.33333333,78,60,69.04166667,259,2015,9,4,259,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
140,9/17/15,"Atlanta, GA",Police,3145,82,63,71.375,68,60,63.70833333,82,63,71.54166667,260,2015,9,5,260,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
141,9/18/15,"Atlanta, GA",Police,3102,84,59,70.58333333,69,58,64.125,84,59,70.70833333,261,2015,9,6,261,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
142,9/19/15,"Atlanta, GA",Police,2704,89,60,73,71,60,65.5,89,60,73.16666667,262,2015,9,7,262,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
143,9/20/15,"Atlanta, GA",Police,2338,89,62,76.08333333,73,61,68.33333333,91,62,77.45833333,263,2015,9,1,263,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
144,9/21/15,"Atlanta, GA",Police,2797,79,67,71.95833333,70,64,66.33333333,81,68,72.45833333,264,2015,9,2,264,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
145,9/22/15,"Atlanta, GA",Police,2923,77,67,71.53125,70,66,67.5625,78,68,72.5,265,2015,9,3,265,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
146,9/23/15,"Atlanta, GA",Police,2862,82,64,72.34615385,70,61,65.96153846,83,64,72.73076923,266,2015,9,4,266,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
147,9/24/15,"Atlanta, GA",Police,2989,73,59,65.48387097,64,59,60.61290323,72,59,65.25806452,267,2015,9,5,267,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
148,9/25/15,"Atlanta, GA",Police,2859,66,61,63.77192982,66,61,63.35087719,67,62,64.61403509,268,2015,9,6,268,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
149,9/26/15,"Atlanta, GA",Police,2632,68,64,66.07142857,67,64,65.94642857,69,65,67.07142857,269,2015,9,7,269,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
150,9/27/15,"Atlanta, GA",Police,2372,71,64,67.38888889,67,64,66.05555556,72,65,68.38888889,270,2015,9,1,270,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
151,9/28/15,"Atlanta, GA",Police,2733,74,66,70.04761905,73,66,69.66666667,75,67,71.26190476,271,2015,9,2,271,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
152,9/29/15,"Atlanta, GA",Police,3229,77,70,71.76190476,74,70,71.25396825,78,71,72.9047619,272,2015,9,3,272,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
153,9/30/15,"Atlanta, GA",Police,3358,84,68,73.36363636,73,67,69.93939394,87,69,74.78787879,273,2015,9,4,273,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
154,5/1/16,"Atlanta, GA",Police,2540,80,64,69.58333333,73,64,67.66666667,83,65,70.70833333,487,2016,5,1,122,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
155,5/2/16,"Atlanta, GA",Police,3037,82,65,71.48484848,71,65,67.45454545,83,66,72.45454545,488,2016,5,2,123,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
156,5/3/16,"Atlanta, GA",Police,3410,76,61,67.72093023,67,56,64.13953488,76,60,68.18604651,489,2016,5,3,124,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
157,5/4/16,"Atlanta, GA",Police,3349,69,55,60.76923077,56,52,54.11538462,68,54,59.69230769,490,2016,5,4,125,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
158,5/5/16,"Atlanta, GA",Police,3486,64,49,54.06896552,53,44,48.65517241,62,47,52.55172414,491,2016,5,5,126,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
159,5/6/16,"Atlanta, GA",Police,3235,70,45,58.5,55,43,50.125,68,43,56.58333333,492,2016,5,6,127,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
160,5/7/16,"Atlanta, GA",Police,2738,79,45,65.58333333,62,44,55.66666667,78,44,64.41666667,493,2016,5,7,128,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
161,5/8/16,"Atlanta, GA",Police,2344,85,60,72.32,64,56,60.16,83,59,71.12,494,2016,5,1,129,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
162,5/9/16,"Atlanta, GA",Police,2983,82,59,69.75,65,56,60.91666667,81,58,69.33333333,495,2016,5,2,130,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
163,5/10/16,"Atlanta, GA",Police,2987,83,62,72.375,69,60,64.95833333,83,62,72.58333333,496,2016,5,3,131,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
164,5/11/16,"Atlanta, GA",Police,3027,87,65,75.58333333,71,63,67.91666667,87,65,76.375,497,2016,5,4,132,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
165,5/12/16,"Atlanta, GA",Police,3149,86,65,73.07692308,71,64,67.5,86,66,73.92307692,498,2016,5,5,133,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
166,5/13/16,"Atlanta, GA",Police,3140,80,63,69.28125,65,56,62.28125,80,62,69.375,499,2016,5,6,134,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
167,5/14/16,"Atlanta, GA",Police,2922,83,56,69.12,64,48,57.2,82,55,68,500,2016,5,7,135,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
168,5/15/16,"Atlanta, GA",Police,2443,72,49,59.625,53,43,48.125,70,46,57.41666667,501,2016,5,1,136,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
169,5/16/16,"Atlanta, GA",Police,2944,77,51,65.08333333,59,45,52.75,76,49,63.54166667,502,2016,5,2,137,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
170,5/17/16,"Atlanta, GA",Police,3128,74,62,66.1627907,66,56,62.11627907,74,62,66.09302326,503,2016,5,3,138,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
171,5/18/16,"Atlanta, GA",Police,3083,82,66,70.925,70,63,65.675,83,66,71.3,504,2016,5,4,139,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
172,5/19/16,"Atlanta, GA",Police,3303,77,63,69.65853659,69,61,65.17073171,78,63,69.85365854,505,2016,5,5,140,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
173,5/20/16,"Atlanta, GA",Police,3231,64,61,62.74358974,62,59,61.02564103,64,61,62.76923077,506,2016,5,6,141,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
174,5/21/16,"Atlanta, GA",Police,3096,81,61,67.20833333,69,57,62.72916667,82,61,67.375,507,2016,5,7,142,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
175,5/22/16,"Atlanta, GA",Police,2668,79,57,68.04,61,54,57.36,78,56,67.04,508,2016,5,1,143,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
176,5/23/16,"Atlanta, GA",Police,3114,82,53,69.375,63,50,57.54166667,80,52,68.29166667,509,2016,5,2,144,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
177,5/24/16,"Atlanta, GA",Police,3435,84,59,71.66666667,65,55,60.20833333,82,58,70.58333333,510,2016,5,3,145,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
178,5/25/16,"Atlanta, GA",Police,3329,87,59,74.91666667,67,56,62.79166667,85,59,74.25,511,2016,5,4,146,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
179,5/26/16,"Atlanta, GA",Police,3415,88,67,76.75,71,62,66.91666667,87,67,76.875,512,2016,5,5,147,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
180,5/27/16,"Atlanta, GA",Police,3268,85,67,75.83333333,69,63,66.54166667,85,67,76,513,2016,5,6,148,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
181,5/28/16,"Atlanta, GA",Police,2950,86,64,75.45833333,66,61,64.16666667,84,64,75.08333333,514,2016,5,7,149,1,0,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
182,5/29/16,"Atlanta, GA",Police,2408,90,67,77.75,70,64,67.16666667,89,67,77.66666667,515,2016,5,1,150,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
183,5/30/16,"Atlanta, GA",Police,2285,91,64,79,71,62,66.625,90,64,78.625,516,2016,5,2,151,1,1,0,1,95,96,97,99.45,101,102.89,74,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
