"","date","city","type","count","tmax","tmin","tmean","WBGTmax","WBGTmin","WBGTmean","HImax","HImin","HImean","date_cont","year","month","dow","doy","warmseason.x","hot","hi95","warmseason.y","hot_p95","hot_p97","hot_p99","hi_p95","hi_p97","hi_p99","night_p95","night_p97","night_p99","hot95","hot97","hot99","hi97","hi99","night95","night97","night99","hot95_l1","hot95_2days","hot97_l1","hot97_2days","hot99_l1","hot99_2days","hi95_l1","hi95_2days","hi97_l1","hi97_2days","hi99_l1","hi99_2days","night95_l1","night95_2days","night97_l1","night97_2days","night99_l1","night99_2days","tmin_lag1"
"2350",2015-07-28,"Cambridge, MA","Fire",18,83,70,75.5454545454545,74,69,70.8787878787879,87,71,77.030303030303,208,2015,7,3,209,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"2351",2015-07-29,"Cambridge, MA","Fire",8,92,71,82.25,74,69,71.78125,94,72,84.25,209,2015,7,4,210,1,1,1,1,91,94,96,94,96.73,101,73,74,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"2352",2015-07-30,"Cambridge, MA","Fire",7,89,74,81,76,69,73.5588235294118,95,75,84.0588235294118,210,2015,7,5,211,1,0,1,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,71
"2353",2015-07-31,"Cambridge, MA","Fire",11,89,73,80.1875,72,63,67.03125,87,73,79.75,211,2015,7,6,212,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74
"2354",2015-08-01,"Cambridge, MA","Fire",17,89,69,78.25,69,62,65.875,88,69,78.09375,212,2015,8,7,213,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,73
"2355",2015-08-02,"Cambridge, MA","Fire",8,86,68,77.59375,67,59,63.8125,84,67,76.65625,213,2015,8,1,214,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69
"2356",2015-08-03,"Cambridge, MA","Fire",9,90,68,78.3823529411765,72,67,69.2647058823529,89,69,78.9411764705882,214,2015,8,2,215,1,1,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"2357",2015-08-04,"Cambridge, MA","Fire",13,88,66,74.1333333333333,73,64,68.8888888888889,89,67,75.2222222222222,215,2015,8,3,216,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"2358",2015-08-05,"Cambridge, MA","Fire",14,85,66,75.875,67,61,64.15625,84,66,75.5,216,2015,8,4,217,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"2359",2015-08-06,"Cambridge, MA","Fire",12,81,65,73.4375,63,58,61.34375,80,64,72.625,217,2015,8,5,218,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"2360",2015-08-07,"Cambridge, MA","Fire",14,73,64,68.21875,64,59,61.84375,73,64,67.8125,218,2015,8,6,219,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"2361",2015-08-08,"Cambridge, MA","Fire",14,74,61,67.25,64,58,61.46875,74,61,67.09375,219,2015,8,7,220,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"2362",2015-08-09,"Cambridge, MA","Fire",10,72,62,66.1621621621622,65,59,61.972972972973,72,62,66.1621621621622,220,2015,8,1,221,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"2363",2015-08-10,"Cambridge, MA","Fire",17,82,63,71.21875,68,59,64.03125,82,63,71.28125,221,2015,8,2,222,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"2364",2015-08-11,"Cambridge, MA","Fire",14,72,65,68.7636363636364,71,63,67.7818181818182,73,65,69.6727272727273,222,2015,8,3,223,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"2365",2015-08-12,"Cambridge, MA","Fire",18,85,68,75.1891891891892,70,65,67.4324324324324,85,69,75.7297297297297,223,2015,8,4,224,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"2366",2015-08-13,"Cambridge, MA","Fire",15,80,67,72.3870967741936,67,62,64.3870967741936,80,67,72.3870967741936,224,2015,8,5,225,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"2367",2015-08-14,"Cambridge, MA","Fire",12,84,64,75.375,68,60,64.25,83,64,74.9375,225,2015,8,6,226,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"2368",2015-08-15,"Cambridge, MA","Fire",9,90,68,75.8918918918919,73,62,68.1081081081081,91,68,76.8918918918919,226,2015,8,7,227,1,1,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"2369",2015-08-16,"Cambridge, MA","Fire",8,88,68,76.1818181818182,73,66,69.5454545454545,90,69,77.3939393939394,227,2015,8,1,228,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"2370",2015-08-17,"Cambridge, MA","Fire",15,90,72,81,74,69,72.0625,91,73,83.21875,228,2015,8,2,229,1,1,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"2371",2015-08-18,"Cambridge, MA","Fire",17,86,71,77.0526315789474,76,69,71.6842105263158,91,72,78.9210526315789,229,2015,8,3,230,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"2372",2015-08-19,"Cambridge, MA","Fire",12,87,71,76.972972972973,74,70,71.1891891891892,89,72,78.5135135135135,230,2015,8,4,231,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"2373",2015-08-20,"Cambridge, MA","Fire",14,77,68,71.7307692307692,72,67,70.0192307692308,78,69,72.7307692307692,231,2015,8,5,232,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"2374",2015-08-21,"Cambridge, MA","Fire",17,81,66,71.6551724137931,76,66,70.3965517241379,85,67,72.9827586206897,232,2015,8,6,233,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"2375",2015-08-22,"Cambridge, MA","Fire",13,73,66,69.54,70,65,67.22,74,67,70.46,233,2015,8,7,234,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"2376",2015-08-23,"Cambridge, MA","Fire",12,72,66,69.0983606557377,70,66,68.5081967213115,73,67,70.0983606557377,234,2015,8,1,235,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"2377",2015-08-24,"Cambridge, MA","Fire",14,74,68,70.4313725490196,71,67,68.9411764705882,75,69,71.4313725490196,235,2015,8,2,236,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"2378",2015-08-25,"Cambridge, MA","Fire",17,80,66,71.6296296296296,73,66,69.6851851851852,82,67,72.6666666666667,236,2015,8,3,237,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"2379",2015-08-26,"Cambridge, MA","Fire",15,84,70,75.6842105263158,72,62,68.4210526315789,85,71,76.3684210526316,237,2015,8,4,238,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"2380",2015-08-27,"Cambridge, MA","Fire",14,82,66,73.3125,66,60,62.125,82,65,72.6875,238,2015,8,5,239,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"2381",2015-08-28,"Cambridge, MA","Fire",14,74,64,69.5625,65,58,61.96875,74,63,69.1875,239,2015,8,6,240,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"2382",2015-08-29,"Cambridge, MA","Fire",16,81,64,73.375,65,59,62.65625,81,64,73.21875,240,2015,8,7,241,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"2383",2015-08-30,"Cambridge, MA","Fire",9,88,69,78.125,70,64,67.5,87,69,78.25,241,2015,8,1,242,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"2384",2015-08-31,"Cambridge, MA","Fire",14,88,71,80.8387096774194,72,67,69.5161290322581,89,72,81.5806451612903,242,2015,8,2,243,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"2385",2015-09-01,"Cambridge, MA","Fire",18,78,70,73.15625,68,65,66.28125,78,70,73.15625,243,2015,9,3,244,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"2386",2015-09-02,"Cambridge, MA","Fire",19,90,67,78.5625,72,64,68.84375,90,67,79.15625,244,2015,9,4,245,1,1,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"2387",2015-09-03,"Cambridge, MA","Fire",16,81,71,74.8857142857143,71,67,69.2285714285714,83,72,76.1142857142857,245,2015,9,5,246,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"2388",2015-09-04,"Cambridge, MA","Fire",12,72,62,66.6578947368421,70,59,62.2631578947368,73,62,66.6315789473684,246,2015,9,6,247,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"2389",2015-09-05,"Cambridge, MA","Fire",14,72,58,65.8125,62,57,59.28125,71,58,65.375,247,2015,9,7,248,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"2390",2015-09-06,"Cambridge, MA","Fire",11,81,61,71.6969696969697,69,59,64.030303030303,82,61,71.9090909090909,248,2015,9,1,249,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"2391",2015-09-07,"Cambridge, MA","Fire",4,93,66,79.3125,73,58,66.65625,94,65,79.34375,249,2015,9,2,250,1,1,1,1,91,94,96,94,96.73,101,73,74,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"2392",2015-09-08,"Cambridge, MA","Fire",11,94,73,80.0909090909091,75,69,71.5151515151515,98,74,82.030303030303,250,2015,9,3,251,1,1,1,1,91,94,96,94,96.73,101,73,74,76,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,66
"2393",2015-09-09,"Cambridge, MA","Fire",11,93,72,81.2666666666667,76,69,72.4333333333333,95,73,83.6,251,2015,9,4,252,1,1,1,1,91,94,96,94,96.73,101,73,74,76,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,73
"2394",2015-09-10,"Cambridge, MA","Fire",15,76,64,70.2682926829268,73,63,66.7073170731707,77,65,70.8536585365854,252,2015,9,5,253,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,72
"2395",2015-09-11,"Cambridge, MA","Fire",16,72,63,65.1951219512195,65,61,62.5609756097561,72,63,65.3658536585366,253,2015,9,6,254,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"2396",2015-09-12,"Cambridge, MA","Fire",11,70,62,65.5,65,61,62.6578947368421,70,62,65.5789473684211,254,2015,9,7,255,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"2397",2015-09-13,"Cambridge, MA","Fire",12,66,63,64.0508474576271,65,61,62.9661016949153,67,63,64.593220338983,255,2015,9,1,256,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"2398",2015-09-14,"Cambridge, MA","Fire",21,72,57,64.96875,61,54,58.09375,71,56,64.09375,256,2015,9,2,257,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"2399",2015-09-15,"Cambridge, MA","Fire",9,83,62,72.4375,66,56,61.75,82,61,71.75,257,2015,9,3,258,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"2400",2015-09-16,"Cambridge, MA","Fire",29,80,66,72.34375,67,61,64.53125,81,66,72.40625,258,2015,9,4,259,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"2401",2015-09-17,"Cambridge, MA","Fire",17,88,65,76.3125,69,61,65.84375,87,65,76.0625,259,2015,9,5,260,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"2402",2015-09-18,"Cambridge, MA","Fire",8,85,65,73.7741935483871,69,62,65.1612903225806,84,65,73.9354838709677,260,2015,9,6,261,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"2403",2015-09-19,"Cambridge, MA","Fire",7,78,62,68.5384615384615,69,61,64.7179487179487,78,62,68.8205128205128,261,2015,9,7,262,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"2404",2015-09-20,"Cambridge, MA","Fire",6,75,57,69.1176470588235,68,51,60.8823529411765,74,56,68.8823529411765,262,2015,9,1,263,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"2405",2015-09-21,"Cambridge, MA","Fire",18,66,53,59.9375,55,49,52.96875,65,51,58.6875,263,2015,9,2,264,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"2406",2015-09-22,"Cambridge, MA","Fire",14,68,58,63.03125,62,54,57.8125,68,58,62.65625,264,2015,9,3,265,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"2407",2015-09-23,"Cambridge, MA","Fire",19,67,54,61.5483870967742,57,52,54.9677419354839,66,53,60.4516129032258,265,2015,9,4,266,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"2408",2015-09-24,"Cambridge, MA","Fire",8,73,59,64.71875,61,54,57.65625,72,58,63.71875,266,2015,9,5,267,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"2409",2015-09-25,"Cambridge, MA","Fire",17,66,56,60.40625,59,52,54.8125,65,55,59.4375,267,2015,9,6,268,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"2410",2015-09-26,"Cambridge, MA","Fire",10,63,51,56.8125,55,48,50.875,62,50,55.3125,268,2015,9,7,269,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"2411",2015-09-27,"Cambridge, MA","Fire",8,64,48,57.71875,60,45,53.34375,64,46,56.71875,269,2015,9,1,270,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
"2412",2015-09-28,"Cambridge, MA","Fire",10,77,57,67.34375,68,55,62.875,77,56,67.46875,270,2015,9,2,271,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"2413",2015-09-29,"Cambridge, MA","Fire",15,83,66,71.2545454545455,73,65,69,86,67,72.4545454545455,271,2015,9,3,272,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"2414",2016-05-01,"Cambridge, MA","Fire",14,53,43,46.2894736842105,44,39,41.4736842105263,50,41,43.7105263157895,483,2016,5,1,122,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"2415",2016-05-02,"Cambridge, MA","Fire",16,51,44,47.3777777777778,50,44,46.6666666666667,50,43,46.2222222222222,484,2016,5,2,123,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
"2416",2016-05-03,"Cambridge, MA","Fire",14,49,45,46.468085106383,48,44,45.3404255319149,48,43,44.9574468085106,485,2016,5,3,124,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"2417",2016-05-04,"Cambridge, MA","Fire",13,49,44,46,47,42,44.2244897959184,48,42,44.1428571428571,486,2016,5,4,125,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"2418",2016-05-05,"Cambridge, MA","Fire",13,47,44,45.125,45,43,43.975,45,42,43.4,487,2016,5,5,126,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"2419",2016-05-06,"Cambridge, MA","Fire",16,53,46,47.7954545454545,49,45,45.9090909090909,51,44,46.0681818181818,488,2016,5,6,127,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
"2420",2016-05-07,"Cambridge, MA","Fire",6,51,46,47.0754716981132,49,45,46.6981132075472,50,45,46.0754716981132,489,2016,5,7,128,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"2421",2016-05-08,"Cambridge, MA","Fire",11,62,46,52.8478260869565,55,42,48.5869565217391,61,45,51.3695652173913,490,2016,5,1,129,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"2422",2016-05-09,"Cambridge, MA","Fire",10,64,46,55.59375,47,39,43.8387096774194,61,43,52.46875,491,2016,5,2,130,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"2423",2016-05-10,"Cambridge, MA","Fire",9,70,47,59,53,38,46.25,68,43,56.28125,492,2016,5,3,131,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"2424",2016-05-11,"Cambridge, MA","Fire",12,67,54,61.1290322580645,54,45,50.5161290322581,65,51,59.0967741935484,493,2016,5,4,132,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
"2425",2016-05-12,"Cambridge, MA","Fire",14,65,55,61.03125,54,44,49.5625,63,52,58.71875,494,2016,5,5,133,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"2426",2016-05-13,"Cambridge, MA","Fire",8,73,52,60.8139534883721,65,48,57.4418604651163,73,50,60.2558139534884,495,2016,5,6,134,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"2427",2016-05-14,"Cambridge, MA","Fire",7,77,59,66.4848484848485,60,55,57.5454545454545,76,58,65.6969696969697,496,2016,5,7,135,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"2428",2016-05-15,"Cambridge, MA","Fire",4,60,45,54.1714285714286,55,37,45.5714285714286,58,41,51.7142857142857,497,2016,5,1,136,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"2429",2016-05-16,"Cambridge, MA","Fire",7,59,42,50.84375,44,35,40.4375,56,38,47.40625,498,2016,5,2,137,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"2430",2016-05-17,"Cambridge, MA","Fire",13,69,51,61.1875,53,43,49.28125,67,48,58.875,499,2016,5,3,138,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"2431",2016-05-18,"Cambridge, MA","Fire",14,59,50,54.7575757575758,49,45,47.6060606060606,57,48,52.7272727272727,500,2016,5,4,139,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
"2432",2016-05-19,"Cambridge, MA","Fire",8,60,50,54.5,51,46,49.28125,58,48,52.84375,501,2016,5,5,140,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"2433",2016-05-20,"Cambridge, MA","Fire",12,70,52,61.65625,56,49,53.3125,68,51,60.375,502,2016,5,6,141,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"2434",2016-05-21,"Cambridge, MA","Fire",9,74,54,63.34375,57,50,52.875,73,52,61.5,503,2016,5,7,142,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"2435",2016-05-22,"Cambridge, MA","Fire",4,61,53,56.2857142857143,56,50,52.8857142857143,60,52,55.4285714285714,504,2016,5,1,143,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"2436",2016-05-23,"Cambridge, MA","Fire",11,72,52,61.46875,60,50,55.28125,71,51,60.46875,505,2016,5,2,144,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"2437",2016-05-24,"Cambridge, MA","Fire",10,59,52,54.1777777777778,55,51,52.7555555555556,58,51,53.2444444444444,506,2016,5,3,145,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"2438",2016-05-25,"Cambridge, MA","Fire",12,88,53,68.6666666666667,65,52,59.2777777777778,85,52,67.75,507,2016,5,4,146,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
"2439",2016-05-26,"Cambridge, MA","Fire",19,77,58,67.96875,65,56,60.625,77,58,67.71875,508,2016,5,5,147,1,0,0,1,91,94,96,94,96.73,101,73,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
